Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Bahrain,BHR,2017,60658.082,40235.8,230294.69,329.67157,2070.1826,46359.176
Bahrain,BHR,2018,60139.355,41461.203,233912.95,291.00525,2091.5852,47096.023
Bahrain,BHR,2019,61266.406,55279.832,272891.3,275.9651,2185.545,46773.617
Bahrain,BHR,2020,56449.582,62078.67,277880.1,258.86725,2139.4883,44775.92
Bahrain,BHR,2021,57584.688,62649.895,283116.84,225.68378,2192.4329,45198.152
Bahrain,BHR,2022,61971.336,62960.28,289256,230.14522,2266.1997,45876.35
Bangladesh,BGD,2000,341858.4,82278.93,2307050.5,32720.822,799377.44,676421.5
Bangladesh,BGD,2001,373155.72,85378.93,2364504.2,34538.516,821632.4,696700.06
Bangladesh,BGD,2002,381463.25,85715.73,2411797,35243.99,834076.3,714984.7
Bangladesh,BGD,2003,387708.75,85018.76,2458058,35766.64,818957.3,734623.2
Bangladesh,BGD,2004,407865.38,86753.91,2503143.5,36645.965,834268.56,757262.8
Bangladesh,BGD,2005,433520.28,95922.695,2558301.8,37833.13,858080.6,780445.9
Bangladesh,BGD,2006,453491.97,98469.984,2607536,38187.3,898173.2,801479.3
Bangladesh,BGD,2007,464071.4,103071.12,2659807.5,38486.734,902703.94,821073.1
Bangladesh,BGD,2008,495187.84,122736.625,2727561.8,38910.594,945192,845444.7
Bangladesh,BGD,2009,500569.1,125440.734,2748219,39145.348,955547,851709.7
Bangladesh,BGD,2010,538428.44,132164.42,2776944.8,40024.207,966401.44,868608.06
Bangladesh,BGD,2011,591642.1,169691.7,2794755.5,41415.312,977537.5,882926.06
Bangladesh,BGD,2012,634523.2,222785.47,2835273.5,41655.57,989011.94,895425.9
Bangladesh,BGD,2013,650453.2,249474.94,2836839.2,41091.93,1000713.6,902697.8
Bangladesh,BGD,2014,700715.56,265305.2,2824213.2,41127.72,1012561.5,912186.7
Bangladesh,BGD,2015,727738.1,307244.6,2898141.5,41511.297,1024265.9,918415.2
Bangladesh,BGD,2016,776180.5,348366.53,2937510,41983.62,1035928.56,924236.75
Bangladesh,BGD,2017,838099.6,402393.56,3039517.5,42700.06,1047459.6,946136.6
Bangladesh,BGD,2018,902767.8,426430.66,2976244.8,42673.43,1058554,957561.25
Bangladesh,BGD,2019,912008.75,434709.97,3022041.8,42321.76,1069701.5,960720
Bangladesh,BGD,2020,845928.4,396693,2982819.2,41114.125,1080258.9,948584.25
Bangladesh,BGD,2021,1044004.4,602800.7,3057622.8,42212.535,1091163.6,972078.7
Bangladesh,BGD,2022,1064385.6,646979.2,3118526,42743.395,1101837.4,974361.1
Barbados,BRB,2000,15720.058,8276.567,19864.682,78.69269,1751.555,7675.247
Barbados,BRB,2001,12769.746,6757.142,19017.13,72.92981,1600.4927,7246.806
Barbados,BRB,2002,12086.365,1737.6666,15828.839,63.74611,1570.0427,6796.8203
Barbados,BRB,2003,13000.631,1917.5432,17102.72,63.21062,1574.6334,6711.6357
Barbados,BRB,2004,13378.458,1979.3384,18197.307,61.91484,1765.6104,6580.568
Barbados,BRB,2005,15152.819,2053.7998,19054.271,62.52484,1772.7288,6659.2373
Barbados,BRB,2006,14605.05,2134.0505,15774.789,64.23899,1795.4075,6049.4316
Barbados,BRB,2007,15276.443,3107.344,14420.497,69.52891,1834.7433,5685.73
Barbados,BRB,2008,17940.8,3640.4563,16627.959,75.87874,1850.8671,5993.7695
Barbados,BRB,2009,18748.36,3958.4985,17859.355,78.62972,1865.9008,5970.905
Barbados,BRB,2010,19745.855,3515.2803,16396.271,76.46881,1870.3992,5252.029
Barbados,BRB,2011,18400.885,2582.5552,19724.709,57.741604,1875.6644,6147.3135
Barbados,BRB,2012,19987.176,3637.334,17305.645,67.08683,1885.2966,5636.915
Barbados,BRB,2013,20097.326,3459.5823,18343.7,65.29194,1902.826,5663.86
Barbados,BRB,2014,17920.195,3338.0474,15542.537,63.315987,1887.182,5356.3745
Barbados,BRB,2015,18134.477,3189.846,15839.506,62.295048,1886.3152,5305.633
Barbados,BRB,2016,17921.795,3285.6897,15298.163,61.818474,2066.1235,5463.425
Barbados,BRB,2017,17557.69,3421.9858,15005.313,62.663025,1911.6683,5239.931
Barbados,BRB,2018,17723.918,3438.4868,15065.799,63.041477,1917.378,5260.648
Barbados,BRB,2019,17601.479,3420.055,15080.249,63.465847,1920.7909,5245.8794
Barbados,BRB,2020,16092.483,2141.0994,12919.243,57.65181,1913.7446,4873.392
Barbados,BRB,2021,16923.674,2392.3113,13113.009,59.398235,1922.6644,4890.3413
Barbados,BRB,2022,17001.39,2386.6416,13614.943,59.685608,1929.2039,4929.3325
Belarus,BLR,2000,180107.9,166059.1,427809.72,6811.0493,152881.33,242591.95
Belarus,BLR,2001,173848.81,152662.67,419382.3,6661.753,150280.61,255620.1
Belarus,BLR,2002,178716.58,138081.42,493198.8,6804.041,146433.14,244099.47
Belarus,BLR,2003,179177.11,125739.36,477331.16,6885.471,143743.03,242605.55
Belarus,BLR,2004,191418.34,124777.69,498748.66,7061.6816,140994.03,256267.61
Belarus,BLR,2005,192554.36,113723.22,533298.06,7870.215,143687.47,257829.66
Belarus,BLR,2006,204598.72,123770.484,613833.1,8821.086,147332.56,278852.28
Belarus,BLR,2007,199025.47,88507.4,598617.3,8867.252,148267.6,278947.97
Belarus,BLR,2008,218629.64,99117.77,626358.8,9933.234,204302.56,289376.56
Belarus,BLR,2009,198211.67,181921.72,581893.94,9159.555,202574.33,320814.44
Belarus,BLR,2010,209980.78,106075.375,612456.9,9723.028,205376.75,316672.03
Belarus,BLR,2011,211896.67,79803.68,653222.8,10308.217,228305,310075.53
Belarus,BLR,2012,217332,88199.84,681339.5,10552.713,227309.52,318544.56
Belarus,BLR,2013,209992.69,75162.54,648292.9,10300.0205,200180.42,318025.7
Belarus,BLR,2014,205489.83,72511.79,622461.94,9505.874,211829.48,316219.34
Belarus,BLR,2015,184863.69,70552.56,537867.3,8828.324,201256,308198.2
Belarus,BLR,2016,175878.17,74980.95,512780.16,8404.209,205431.31,297985.4
Belarus,BLR,2017,168714.66,65517.195,500065.75,8794.892,181648.52,290796.5
Belarus,BLR,2018,168422.89,63846.04,482294.56,9044.575,178552.02,283271.72
Belarus,BLR,2019,156474.36,58227.1,450812.28,8738.418,177950.62,278220.6
Belarus,BLR,2020,146091.4,75250.59,384987.22,7977.157,177127.1,269969.03
Belarus,BLR,2021,145932.17,75195.13,376251.56,8066.7935,176707.64,268659.47
Belarus,BLR,2022,152752.47,75907.305,390066.62,8856.913,176160.75,268651.44
Belgium,BEL,2000,935606.44,465764.22,1008857.5,10220.987,108565.586,248963.38
Belgium,BEL,2001,904515.25,452379.16,936214.94,10768.933,106753.72,242468.52
Belgium,BEL,2002,1033712.4,528954.75,978852.3,10066.277,103994.87,231661.7
Belgium,BEL,2003,1091731.2,585004.8,935412.4,10270.158,100694.03,223825.67
Belgium,BEL,2004,1115670.5,612868.5,883159.75,10375.562,99677.87,213076.94
Belgium,BEL,2005,1072253.8,590801.06,819750.56,10015.397,97982.164,206281.8
Belgium,BEL,2006,1090624,593747.6,763170,9778.695,96731.73,201488.6
Belgium,BEL,2007,1157013.9,613532.56,639881,9599.035,97239.34,194991.78
Belgium,BEL,2008,1144714.1,599312.6,645765.75,9894.505,94014.58,188082.28
Belgium,BEL,2009,867401,436647.8,445114.84,8885.418,95075.055,167355.06
Belgium,BEL,2010,903500.4,450319.75,516960.56,9424.798,98300.87,167671.92
Belgium,BEL,2011,801154.6,405681.56,417483.66,8153.35,98067.47,153035.64
Belgium,BEL,2012,714650.56,340816.8,358862.4,7867.0967,97512.64,147005.02
Belgium,BEL,2013,704165.75,332465.72,529806,7883.9243,96865.836,143426.33
Belgium,BEL,2014,623519.6,289144.06,333864.44,6861.7524,94740.97,134127.05
Belgium,BEL,2015,646661.25,264726.62,384163.78,6921.3525,95503.66,134619.95
Belgium,BEL,2016,702077.75,318783.5,371220.9,6941.5894,94085.57,137163.94
Belgium,BEL,2017,768254.2,385041.53,308128.3,6802.4375,91819.17,139517.17
Belgium,BEL,2018,892361.25,466829.3,360461.75,7016.284,92158.33,145201.38
Belgium,BEL,2019,797903.6,413055.25,391242.03,6423.4634,91376.79,141484.9
Belgium,BEL,2020,618456.56,107817.12,291046.72,5489.8613,91058.8,135440.08
Belgium,BEL,2021,715931.94,137057.19,310578.2,5804.313,91198.68,143186.67
Belgium,BEL,2022,750371,153446.88,308427.47,5783.25,91608.625,144621.48
Belize,BLZ,2000,7945.2896,5093.642,10278.138,94.3158,1231.1094,2746.888
Belize,BLZ,2001,7927.7812,4932.4087,10315.786,96.78699,1416.1488,2885.6445
Belize,BLZ,2002,5739.2417,797.6018,8572.174,81.151695,1502.2402,2784.4058
Belize,BLZ,2003,6230.3135,908.7358,8995.259,82.53771,1450.8628,2782.7168
Belize,BLZ,2004,6014.293,928.9309,8898.267,83.018585,1508.4177,2740.4077
Belize,BLZ,2005,6262.7466,963.5836,9198.554,83.55991,1444.1774,2761.3167
Belize,BLZ,2006,6579.8037,969.7944,8492.181,86.06382,1513.4526,5563.411
Belize,BLZ,2007,5694.801,1001.2242,7784.6265,88.060135,1543.9226,5734.0215
Belize,BLZ,2008,5208.232,1024.2443,7256.5386,89.703964,1585.9883,6182.9556
Belize,BLZ,2009,6121.125,1107.6846,8435.746,94.12241,1700.7322,7420.3633
Belize,BLZ,2010,7419.4795,1156.2611,8770.622,100.947815,1737.0541,3706.7559
Belize,BLZ,2011,7686.513,741.8664,8928.116,87.21069,1826.0969,5458.012
Belize,BLZ,2012,8416.082,902.50214,9104.104,92.58829,1908.1464,4223.478
Belize,BLZ,2013,7703.9653,881.64417,9653.919,94.18733,1946.2135,3725.947
Belize,BLZ,2014,7420.219,850.6085,9455.561,95.67245,1892.2289,3633.182
Belize,BLZ,2015,7583.459,862.5154,9602.697,96.49528,1924.0315,3621.709
Belize,BLZ,2016,7523.9883,866.50433,9463.407,96.583855,1997.6019,3647.9734
Belize,BLZ,2017,7850.021,901.0011,9579.691,98.28001,2077.2253,3764.4932
Belize,BLZ,2018,7778.644,895.3676,9593.524,98.79625,2093.165,3727.9224
Belize,BLZ,2019,7613.5215,875.10736,9583.71,99.63936,2127.1697,3722.6218
Belize,BLZ,2020,7040.0933,741.45526,8741.244,95.39005,2157.4907,3585.8936
Belize,BLZ,2021,7350.6846,793.7108,8839.2,96.244896,2200.4573,3627.7312
Belize,BLZ,2022,7407.602,786.6804,9012.016,96.71128,2239.7273,3674.5994
Benin,BEN,2000,17789.281,3050.6028,331971.1,4893.2305,34590.89,84633.664
Benin,BEN,2001,19033.172,3312.7275,343045.44,5059.185,37566.117,91732.695
Benin,BEN,2002,21484.299,3534.747,355639.78,5288.149,38719.8,96508.875
Benin,BEN,2003,23716.828,3452.4731,370192.47,5458.2856,40034.594,101904.18
Benin,BEN,2004,24236.818,3672.0938,381426.53,5628.9355,41037.2,105985.83
Benin,BEN,2005,25915.21,4047.205,397842.2,5705.5415,42261.14,112056.82
Benin,BEN,2006,31381.791,4839.611,438209.16,6485.4385,43863.48,119783.06
Benin,BEN,2007,35990.93,6178.888,456574.28,7068.828,45217.55,124800.14
Benin,BEN,2008,37515.82,6050.5083,470641.56,7215.537,44583.305,125732.94
Benin,BEN,2009,41132.777,6893.938,487417.53,7620.915,45928.2,130069.08
Benin,BEN,2010,44740.637,7529.773,535614.94,6820.7437,48577.91,149030.55
Benin,BEN,2011,44889.58,6416.0195,551529.56,6982.9067,50231.367,162596.28
Benin,BEN,2012,45493.73,6457.37,563659.4,7157.5273,51591.695,166565.75
Benin,BEN,2013,49289,7272.0444,618477.25,8043.2207,54347.633,178595.27
Benin,BEN,2014,54539.2,8286.233,646825.06,8360.061,55889.746,185056.25
Benin,BEN,2015,63621.992,9240.322,640255.75,8807.721,56584.527,186197.97
Benin,BEN,2016,71297.32,9945.713,691985.25,9083.845,58259.277,197437.89
Benin,BEN,2017,72157.195,9778.852,705484.06,9179.164,59768.473,201945.67
Benin,BEN,2018,79909.31,10134.17,731113.56,9871.398,61380.492,208428.73
Benin,BEN,2019,76782.18,11667.777,739467.06,10120.351,63288.758,210542.16
Benin,BEN,2020,83494.65,12492.986,758637.56,10437.538,64949.844,215361.69
Benin,BEN,2021,57520.684,8543.451,735911.7,8740.086,66228.61,212795.05
Benin,BEN,2022,60139.723,9387.683,744206.9,8740.375,67610.07,215894.86
Bermuda,BMU,2000,7978.483,3558.8284,28847.377,24.515032,511.45535,5481.8716
Bermuda,BMU,2001,8075.5093,3398.4639,26372.236,24.685278,443.9005,5115.046
Bermuda,BMU,2002,8380.386,1050.4753,26096.094,21.265793,467.70883,5198.236
Bermuda,BMU,2003,8707.466,1080.9392,26184.342,20.141104,461.68973,5261.057
Bermuda,BMU,2004,9559.345,1376.3708,29735.654,22.906057,554.8381,6079.992
Bermuda,BMU,2005,8746.762,1051.2792,29640.078,18.342054,551.72375,6231.8154
Bermuda,BMU,2006,9306.941,1196.5404,29500.867,20.902912,567.57196,6316.581
Bermuda,BMU,2007,10119.089,1304.9363,30155.594,21.047354,577.9267,6484.889
Bermuda,BMU,2008,9146.333,1160.592,27624.713,18.839525,572.9821,5728.2036
Bermuda,BMU,2009,9050.109,1420.6805,30616.828,21.575922,587.9455,6482.756
Bermuda,BMU,2010,10601.124,1345.4822,32527.252,21.778755,596.3286,6280.1914
Bermuda,BMU,2011,6648.9673,656.5541,18550.023,12.497595,378.49466,4185.058
Bermuda,BMU,2012,7776.5303,901.87946,19079.834,14.632092,382.98517,4392.2515
Bermuda,BMU,2013,7573.278,860.1057,17910.47,14.081178,360.07703,4134.965
Bermuda,BMU,2014,8623.736,827.8406,22103.969,13.503011,388.71954,4455.8896
Bermuda,BMU,2015,8835.641,819.4186,22246.121,13.231999,388.58676,4447.4297
Bermuda,BMU,2016,8650.297,840.02625,22850.324,13.080721,388.09723,4595.014
Bermuda,BMU,2017,9051.631,874.9094,22809.123,13.2191725,394.0556,4563.2114
Bermuda,BMU,2018,8889.252,877.1388,22221.523,13.289955,389.87234,4443.0703
Bermuda,BMU,2019,8525.769,869.3853,22390.33,13.372178,386.5944,4483.033
Bermuda,BMU,2020,7825.975,578.26764,18768.838,11.894944,366.35452,3856.4216
Bermuda,BMU,2021,8322.306,640.56287,19146.225,12.288007,372.2026,3911.3027
Bermuda,BMU,2022,8714.704,689.54596,19098.97,12.460034,376.65332,3888.0698
Bhutan,BTN,2000,12349.814,3110.2434,241244.19,314.82312,39318.223,65548.3
Bhutan,BTN,2001,12759.57,3199.678,238781.8,319.13058,40014.14,64797.98
Bhutan,BTN,2002,13375.311,3598.4673,244423.25,340.35306,40203.957,65670.625
Bhutan,BTN,2003,15212.912,3529.1492,246822.48,330.61786,41384.56,66264.57
Bhutan,BTN,2004,15554.834,3569.996,250101.6,325.42822,41703.29,67259.414
Bhutan,BTN,2005,16112.451,3844.116,258543.22,336.3872,42199.04,66996.336
Bhutan,BTN,2006,15908.88,3751.8281,257776,344.5055,42173.47,68594.12
Bhutan,BTN,2007,13921.656,3953.5918,267538.4,339.35565,42625.97,65488.89
Bhutan,BTN,2008,14212.579,4505.0273,284601.88,352.2737,42751.957,68675.28
Bhutan,BTN,2009,14557.137,4382.0205,276891.38,359.77576,43470.61,60145.355
Bhutan,BTN,2010,15750.081,5158.386,279941.4,401.0699,44172.203,60230.754
Bhutan,BTN,2011,16371.01,5839.6167,289085.16,413.17783,44947.234,51615.754
Bhutan,BTN,2012,16666.225,5984.236,281769.78,408.63443,45572.785,51280.37
Bhutan,BTN,2013,18127.402,6807.726,290556.75,407.541,46315.55,52922.652
Bhutan,BTN,2014,18397.803,7059.308,291441.44,409.017,46887.754,52732.42
Bhutan,BTN,2015,19009.771,7057.9287,285577.06,408.74915,47405.14,52618.902
Bhutan,BTN,2016,19153.002,7384.011,283253.53,404.07587,47886.254,52157.496
Bhutan,BTN,2017,19133.19,7251.2856,285544.3,400.02625,48359.77,52196.984
Bhutan,BTN,2018,19689.393,7666.966,288629.88,402.0097,48838.67,52458.5
Bhutan,BTN,2019,19789.39,7253.9707,289494.03,411.05304,49294.28,52605.46
Bhutan,BTN,2020,19515.818,6853.815,289252.5,401.11118,49721.16,52478.805
Bhutan,BTN,2021,19918.512,7009.676,291142.28,406.45816,50164.73,52617.082
Bhutan,BTN,2022,20018.916,7076.4863,290483.88,407.3475,50600.938,52593.703
Bolivia,BOL,2000,68714.945,9840.887,180668.02,3374.2542,86769.93,84668.85
Bolivia,BOL,2001,66824.58,13160.435,172126.45,3357.2126,85274.52,84486
Bolivia,BOL,2002,67298.945,14669.731,165803.98,3475.6733,88841.28,85785.52
Bolivia,BOL,2003,70099.805,12708.418,166990.12,3613.6326,91422.36,88255.46
Bolivia,BOL,2004,73140.43,14579.981,180252.4,3649.9578,96352.45,93911.28
Bolivia,BOL,2005,74016.94,13996.878,173332.58,3749.4258,103490.7,100062.65
Bolivia,BOL,2006,74927.03,15654.214,168426.27,3993.8323,109427.7,105418.36
Bolivia,BOL,2007,78779.88,17990.965,182396.39,4141.2744,115505.54,112410.32
Bolivia,BOL,2008,81035.914,15815.549,197554.66,4209.076,120071,117334.766
Bolivia,BOL,2009,85492.87,13917.683,211440.34,4261.871,122757.31,120117.695
Bolivia,BOL,2010,88710.016,14658.789,225063.31,4431.411,133401.5,133789.98
Bolivia,BOL,2011,93895.94,15701.558,238328.14,4597.19,135010.7,137163.45
Bolivia,BOL,2012,101465.805,16825.334,253498.97,4524.884,135058.53,140993.81
Bolivia,BOL,2013,104820.73,19007.375,264215.53,4668.084,137533.78,145524.77
Bolivia,BOL,2014,109929.125,14594.821,273695.97,4858.446,136780.14,149743.22
Bolivia,BOL,2015,111077.9,12461.737,264360.4,4637.2695,138862.69,149408.56
Bolivia,BOL,2016,114527.92,12124.3,273180.5,4603.379,141837.36,152475.17
Bolivia,BOL,2017,116854.43,13017.945,275587.6,4686.092,148157.45,157951.56
Bolivia,BOL,2018,118394.805,13267.496,277752.47,4717.7515,150469.98,160257.6
Bolivia,BOL,2019,120689.91,14982.853,261769.5,4464.8687,151935.44,158990.06
Bolivia,BOL,2020,101706.78,11695.265,236176.73,3941.5776,154294.2,154284.62
Bolivia,BOL,2021,119777.67,13664.128,252806.45,4202.4033,155779.3,158279.1
Bolivia,BOL,2022,122818.18,14461.468,260279.33,4262.8594,158026.44,160519.75
Bosnia and Herzegovina,BIH,2000,56404.91,160519.14,226627.86,1436.8739,29736.65,57123.848
Bosnia and Herzegovina,BIH,2001,55813.89,160566.39,222699,1444.1703,27572.19,56471.72
Bosnia and Herzegovina,BIH,2002,58250.44,168526.27,206568.78,1449.8801,27221.822,54337.684
Bosnia and Herzegovina,BIH,2003,53918.91,175693.62,196623.75,1629.5392,28957.947,53339.15
Bosnia and Herzegovina,BIH,2004,58210.777,176951.56,212859.28,1749.2498,29217.076,55596.613
Bosnia and Herzegovina,BIH,2005,59448.367,184883.86,218923.2,1783.3787,30928.89,56435.78
Bosnia and Herzegovina,BIH,2006,65175.7,197539.95,222067.83,2087.633,32138.225,59473.43
Bosnia and Herzegovina,BIH,2007,65967.51,207937.33,214517.61,2224.1218,31225.13,58696.848
Bosnia and Herzegovina,BIH,2008,69898.13,229171.7,204820.47,2498.3816,29636.586,58243.734
Bosnia and Herzegovina,BIH,2009,65411.71,214003.75,171214.33,2248.0198,30651.873,53947.68
Bosnia and Herzegovina,BIH,2010,62784.89,210278.36,160834.92,2348.6558,31460.156,51399.387
Bosnia and Herzegovina,BIH,2011,70740.74,242509.45,159447.31,2417.3735,31711.412,50594.957
Bosnia and Herzegovina,BIH,2012,65721.36,224244.06,146585.19,2349.073,30759.793,48062.26
Bosnia and Herzegovina,BIH,2013,65988.05,223086.7,151415.9,2333.2683,33275.395,49482.46
Bosnia and Herzegovina,BIH,2014,44590.832,211886.77,213306.6,2223.523,33336.953,61514.246
Bosnia and Herzegovina,BIH,2015,44582.625,212341.44,231996.72,2528.661,33035.37,63144.965
Bosnia and Herzegovina,BIH,2016,49800.715,247437.61,264044.78,2861.1907,34197.008,68104.82
Bosnia and Herzegovina,BIH,2017,49307.25,254955.61,303009.56,3118.8777,36104.926,71861.85
Bosnia and Herzegovina,BIH,2018,46017.5,256059.36,284510,2910.5654,34891.7,72581.445
Bosnia and Herzegovina,BIH,2019,42558.375,230574.22,263227.38,2859.389,34786.047,71146.97
Bosnia and Herzegovina,BIH,2020,38755.582,242976.23,257228.97,2735.3425,34857,71033.39
Bosnia and Herzegovina,BIH,2021,40576.86,235499.75,255359.25,2690.8552,34718.32,69993.2
Bosnia and Herzegovina,BIH,2022,39261.566,232714.25,248054.33,2577.8625,34605.75,68631.3
Botswana,BWA,2000,30151.205,67928.07,142737.61,3080.6367,24376.18,32948.465
Botswana,BWA,2001,30376.664,61564.004,153918.66,3182.2773,23817.713,35154.605
Botswana,BWA,2002,30641.404,67335.23,153926.6,3152.1926,20910.418,35181.535
Botswana,BWA,2003,30342.055,73568.586,151845.6,3056.4,20695.107,34373.18
Botswana,BWA,2004,30190.682,65607.74,139204.8,2989.9768,20562.082,32284.463
Botswana,BWA,2005,31894.3,79824.836,138902.72,2878.031,21240.87,33061.484
Botswana,BWA,2006,32078.209,71001.96,143943.61,2945.879,21545.04,34154.773
Botswana,BWA,2007,31851.88,63536.883,148920.05,3270.3408,21492.719,34686.633
Botswana,BWA,2008,35137.184,68880.97,153251.23,3306.8071,22193.498,36033.29
Botswana,BWA,2009,32833.43,69596.59,152591.94,3164.3203,23388.492,35388.49
Botswana,BWA,2010,29321.771,58424.395,147995.88,3129.7188,24236.645,33905.75
Botswana,BWA,2011,33438.203,48676.516,152446.08,3210.6843,23680.158,34138.88
Botswana,BWA,2012,39131.297,47306.777,153937.16,3381.8127,21939.469,35679.867
Botswana,BWA,2013,41413.254,71060.13,151242.56,3581.8386,21135.766,35778.668
Botswana,BWA,2014,47280.95,69709.22,156227.11,3585.6765,18543.713,36801
Botswana,BWA,2015,46722.613,67878.32,159888.28,3441.1284,18763.24,38319.02
Botswana,BWA,2016,44164.637,60927.332,158892.64,3190.2764,17817.91,37634.55
Botswana,BWA,2017,47287.2,42642.53,157923.8,3200.4722,15608.885,37862.49
Botswana,BWA,2018,51945.35,47414.734,157921.86,3368.3474,17643.025,38231.07
Botswana,BWA,2019,46671.188,40995.66,155035.45,3202.7983,17864.002,37639.223
Botswana,BWA,2020,38151.855,30511.53,149140.69,3033.597,18072.533,36499.36
Botswana,BWA,2021,40031.25,33967.773,148114.42,3074.7717,18289.55,36304.438
Botswana,BWA,2022,42942.098,39464.945,148655.36,3037.4175,18530.611,36389.137
Brazil,BRA,2000,2482847.2,1830357.2,9284229,138480.48,2442280.8,2824248.5
Brazil,BRA,2001,2602599,1775017.6,9033347,144830.12,2423496.2,2850191.5
Brazil,BRA,2002,2690919.5,1694244.2,9413529,153196.84,2511063.5,2961270
Brazil,BRA,2003,2674628.5,1614442.4,10231855,157152.2,2737179.8,3130530.8
Brazil,BRA,2004,2790114.2,1613392,10784776,164846.38,2833706.8,3238749.8
Brazil,BRA,2005,2784215.2,1601102,10542360,166563.72,2845871.2,3266119.5
Brazil,BRA,2006,2816371.2,1547715.2,10369911,172149.31,2876636.2,3341171.8
Brazil,BRA,2007,2981628.8,1540527.6,10586010,178363.31,3031575,3420578.8
Brazil,BRA,2008,3182211.8,1569661.4,10578042,185127.5,3039141.2,3444325.5
Brazil,BRA,2009,3001918.2,1358435.9,8820689,183253.9,2963265.5,3289432.2
Brazil,BRA,2010,3237337,1423383.8,9634635,194594.66,3081375,3461836.2
Brazil,BRA,2011,3276636.2,1503795.2,9552335,189216.7,3249082.2,3499070
